"","date","TOTS3"
"1",2021-09-01,0.0587
"2",2021-09-02,0.0625
"3",2021-09-03,0.0591
"4",2021-09-06,0.0613
"5",2021-09-08,0.0702
"6",2021-09-09,0.0766
"7",2021-09-10,0.0687
"8",2021-09-13,0.073
"9",2021-09-14,0.0678
"10",2021-09-15,0.0747
"11",2021-09-16,0.0678
"12",2021-09-17,0.065
"13",2021-09-20,0.069
"14",2021-09-21,0.0796
"15",2021-09-22,0.0815
"16",2021-09-23,0.0801
"17",2021-09-24,0.0763
"18",2021-09-27,0.0748
"19",2021-09-28,0.0654
"20",2021-09-29,0.071
"21",2021-09-30,0.064
"22",2021-10-01,0.0619
"23",2021-10-04,0.0725
"24",2021-10-05,0.0849
"25",2021-10-06,0.0976
"26",2021-10-07,0.1022
"27",2021-10-08,0.0938
"28",2021-10-11,0.0893
"29",2021-10-13,0.0838
"30",2021-10-14,0.0895
"31",2021-10-15,0.0851
"32",2021-10-18,0.0798
"33",2021-10-19,0.0736
"34",2021-10-20,0.0725
"35",2021-10-21,0.0867
"36",2021-10-22,0.0965
"37",2021-10-25,0.0866
"38",2021-10-26,0.0916
"39",2021-10-27,0.0798
"40",2021-10-28,0.0977
"41",2021-10-29,0.0945
"42",2021-11-01,0.0911
"43",2021-11-03,0.0917
"44",2021-11-04,0.0882
"45",2021-11-05,0.1104
"46",2021-11-08,0.1246
"47",2021-11-09,0.118
"48",2021-11-10,0.1153
"49",2021-11-11,0.0935
"50",2021-11-12,0.102
"51",2021-11-16,0.0937000000000001
"52",2021-11-17,0.096
"53",2021-11-18,0.1069
"54",2021-11-19,0.1069
"55",2021-11-22,0.0978999999999999
"56",2021-11-23,0.104
"57",2021-11-24,0.0968
"58",2021-11-25,0.1036
"59",2021-11-26,0.0994999999999999
"60",2021-11-29,0.0994
"61",2021-11-30,0.101
"62",2021-12-01,0.1064
"63",2021-12-02,0.1139
"64",2021-12-03,0.1125
"65",2021-12-06,0.1049
"66",2021-12-07,0.105
"67",2021-12-08,0.0926
"68",2021-12-09,0.105
"69",2021-12-10,0.0986
"70",2021-12-13,0.1142
"71",2021-12-14,0.1087
"72",2021-12-15,0.1028
"73",2021-12-16,0.0963000000000001
"74",2021-12-17,0.0926000000000001
"75",2021-12-20,0.1026
"76",2021-12-21,0.0951
"77",2021-12-22,0.0988
"78",2021-12-23,0.1177
"79",2021-12-27,0.1223
"80",2021-12-28,0.1355
"81",2021-12-29,0.1343
"82",2021-12-30,0.1257
"83",2022-01-03,0.1179
"84",2022-01-04,0.1174
"85",2022-01-05,0.1173
"86",2022-01-06,0.1152
"87",2022-01-07,0.1023
"88",2022-01-10,0.1072
"89",2022-01-11,0.0988000000000001
"90",2022-01-12,0.1078
"91",2022-01-13,0.1138
"92",2022-01-14,0.1217
"93",2022-01-17,0.1185
"94",2022-01-18,0.1243
"95",2022-01-19,0.1316
"96",2022-01-20,0.1291
"97",2022-01-21,0.098
"98",2022-01-24,0.1005
"99",2022-01-25,0.0954
"100",2022-01-26,0.1079
"101",2022-01-27,0.1093
"102",2022-01-28,0.1119
"103",2022-01-31,0.1098
"104",2022-02-01,0.1073
"105",2022-02-02,0.1205
"106",2022-02-03,0.1154
"107",2022-02-04,0.0988999999999999
"108",2022-02-07,0.1006
"109",2022-02-08,0.0926
"110",2022-02-09,0.1001
"111",2022-02-10,0.0998
"112",2022-02-11,0.102
"113",2022-02-14,0.1167
"114",2022-02-15,0.1157
"115",2022-02-16,0.1161
"116",2022-02-17,0.1146
"117",2022-02-18,0.1073
"118",2022-02-21,0.1204
"119",2022-02-22,0.0877
"120",2022-02-23,0.0825
"121",2022-02-24,0.0754
"122",2022-02-25,0.0884
"123",2022-03-02,0.0917
"124",2022-03-03,0.0953000000000001
"125",2022-03-04,0.1077
"126",2022-03-07,0.0998
"127",2022-03-08,0.0855
"128",2022-03-09,0.0921
"129",2022-03-10,0.0752
"130",2022-03-11,0.0712
"131",2022-03-14,0.0752
"132",2022-03-15,0.0579999999999999
"133",2022-03-16,0.0532
"134",2022-03-17,0.0551
"135",2022-03-18,0.0672
"136",2022-03-21,0.0607
"137",2022-03-22,0.0563
"138",2022-03-23,0.0515
"139",2022-03-24,0.0458
"140",2022-03-25,0.0499
"141",2022-03-28,0.0537
"142",2022-03-29,0.0579
"143",2022-03-30,0.0584
"144",2022-03-31,0.0553
"145",2022-04-01,0.0629
"146",2022-04-04,0.0639999999999999
"147",2022-04-05,0.0627
"148",2022-04-06,0.0598
"149",2022-04-07,0.0695
"150",2022-04-08,0.0624999999999999
"151",2022-04-11,0.0613
"152",2022-04-12,0.0726
"153",2022-04-13,0.0709
"154",2022-04-14,0.0686
"155",2022-04-18,0.0590000000000001
"156",2022-04-19,0.0601
"157",2022-04-20,0.0605
"158",2022-04-22,0.0658
"159",2022-04-25,0.0682
"160",2022-04-26,0.0671
"161",2022-04-27,0.073
"162",2022-04-28,0.0806000000000001
"163",2022-04-29,0.0871999999999999
"164",2022-05-02,0.0938
"165",2022-05-03,0.0974
"166",2022-05-04,0.0997
"167",2022-05-05,0.1048
"168",2022-05-06,0.0924
"169",2022-05-09,0.0975
"170",2022-05-10,0.0828
"171",2022-05-11,0.0908
"172",2022-05-12,0.0888
"173",2022-05-13,0.0773
"174",2022-05-16,0.0714
"175",2022-05-17,0.0649
"176",2022-05-18,0.0705
"177",2022-05-19,0.0658
"178",2022-05-20,0.0696
"179",2022-05-23,0.068
"180",2022-05-24,0.0718
"181",2022-05-25,0.0681
"182",2022-05-26,0.0739
"183",2022-05-27,0.0777
"184",2022-05-30,0.0849
