"","date","WTI"
"1",2022-04-18,0.1487
"2",2022-04-19,0.1446
"3",2022-04-20,0.1424
"4",2022-04-21,0.1382
"5",2022-04-22,0.1442
"6",2022-04-25,0.1423
"7",2022-04-26,0.1465
"8",2022-04-27,0.1474
"9",2022-04-28,0.1499
"10",2022-04-29,0.146
"11",2022-05-02,0.1454
"12",2022-05-03,0.1495
"13",2022-05-04,0.147
"14",2022-05-05,0.1502
"15",2022-05-06,0.1501
"16",2022-05-09,0.1483
"17",2022-05-10,0.1526
"18",2022-05-11,0.1543
"19",2022-05-12,0.1514
"20",2022-05-13,0.1485
"21",2022-05-16,0.1473
"22",2022-05-17,0.1413
"23",2022-05-18,0.1338
"24",2022-05-19,0.1367
"25",2022-05-20,0.1397
"26",2022-05-23,0.1389
"27",2022-05-24,0.1392
"28",2022-05-25,0.1358
"29",2022-05-26,0.1423
"30",2022-05-27,0.1447
"31",2022-05-31,0.144
"32",2022-06-01,0.1465
"33",2022-06-02,0.1499
"34",2022-06-03,0.1486
"35",2022-06-06,0.1491
"36",2022-06-07,0.148
"37",2022-06-08,0.1507
"38",2022-06-09,0.1506
"39",2022-06-10,0.1559
"40",2022-06-13,0.1581
"41",2022-06-14,0.1548
"42",2022-06-15,0.1557
"43",2022-06-16,0.1544
"44",2022-06-17,0.1557
"45",2022-06-21,0.1598
"46",2022-06-22,0.1559
"47",2022-06-23,0.1611
"48",2022-06-24,0.1657
"49",2022-06-27,0.1652
"50",2022-06-28,0.1673
"51",2022-06-29,0.1687
"52",2022-06-30,0.1713
"53",2022-07-01,0.1763
"54",2022-07-05,0.1803
"55",2022-07-06,0.1799
"56",2022-07-07,0.1765
"57",2022-07-08,0.1815
"58",2022-07-11,0.1855
"59",2022-07-12,0.187
"60",2022-07-13,0.1879
"61",2022-07-14,0.1822
"62",2022-07-15,0.181
"63",2022-07-18,0.1831
"64",2022-07-19,0.1851
"65",2022-07-20,0.1899
"66",2022-07-21,0.1907
"67",2022-07-22,0.1912
"68",2022-07-25,0.1924
"69",2022-07-26,0.191
