"","date","COTTON"
"1",2020-11-10,0.0502
"2",2020-11-11,0.0618
"3",2020-11-12,0.0546
"4",2020-11-13,0.0557
"5",2020-11-16,0.0674
"6",2020-11-17,0.0697
"7",2020-11-18,0.0649999999999999
"8",2020-11-19,0.0615
"9",2020-11-20,0.0585
"10",2020-11-23,0.0722999999999999
"11",2020-11-24,0.0761000000000001
"12",2020-11-25,0.0752
"13",2020-11-27,0.0740999999999999
"14",2020-11-30,0.0773
"15",2020-12-01,0.0721000000000001
"16",2020-12-02,0.0599
"17",2020-12-03,0.0625
"18",2020-12-04,0.0689
"19",2020-12-07,0.0667
"20",2020-12-08,0.0669
"21",2020-12-09,0.0684
"22",2020-12-10,0.076
"23",2020-12-11,0.0701999999999999
"24",2020-12-14,0.0723
"25",2020-12-15,0.0678
"26",2020-12-16,0.0743999999999999
"27",2020-12-17,0.0792
"28",2020-12-18,0.0706
"29",2020-12-21,0.0708
"30",2020-12-22,0.0716
"31",2020-12-23,0.0703
"32",2020-12-24,0.0731000000000001
"33",2020-12-28,0.0695
"34",2020-12-29,0.0698
"35",2020-12-30,0.0665
"36",2020-12-31,0.0583999999999999
"37",2021-01-04,0.0498
"38",2021-01-05,0.0530999999999999
"39",2021-01-06,0.0536000000000001
"40",2021-01-07,0.0573
"41",2021-01-08,0.0578
"42",2021-01-11,0.0606
"43",2021-01-12,0.0597
"44",2021-01-13,0.0701999999999999
"45",2021-01-14,0.0686
"46",2021-01-15,0.0752
"47",2021-01-19,0.0773999999999999
"48",2021-01-20,0.0682999999999999
"49",2021-01-21,0.0639999999999999
"50",2021-01-22,0.0698
"51",2021-01-25,0.0646
"52",2021-01-26,0.0637
"53",2021-01-27,0.0678
"54",2021-01-28,0.072
"55",2021-01-29,0.0670000000000001
"56",2021-02-01,0.0621
"57",2021-02-02,0.0594
"58",2021-02-03,0.0522
"59",2021-02-04,0.0442
"60",2021-02-05,0.0427
"61",2021-02-08,0.0438000000000001
"62",2021-02-09,0.0509999999999999
"63",2021-02-10,0.0432
"64",2021-02-11,0.0465000000000001
"65",2021-02-12,0.0474
"66",2021-02-16,0.0558
"67",2021-02-17,0.0579
"68",2021-02-18,0.0563
"69",2021-02-19,0.0517000000000001
"70",2021-02-22,0.0533
"71",2021-02-23,0.046
"72",2021-02-24,0.0424
"73",2021-02-25,0.0336
"74",2021-02-26,0.0337
"75",2021-03-01,0.0313
"76",2021-03-02,0.0270999999999999
"77",2021-03-03,0.0346
"78",2021-03-04,0.0403
"79",2021-03-05,0.038
"80",2021-03-08,0.0385
"81",2021-03-09,0.0304000000000001
"82",2021-03-10,0.0296
"83",2021-03-11,0.0296999999999999
"84",2021-03-12,0.0235
"85",2021-03-15,0.0187
"86",2021-03-16,0.0238
"87",2021-03-17,0.0296999999999999
"88",2021-03-18,0.0269999999999999
"89",2021-03-19,0.0328000000000001
"90",2021-03-22,0.0425
"91",2021-03-23,0.0334
"92",2021-03-24,0.0337
"93",2021-03-25,0.0286999999999999
"94",2021-03-26,0.0333
"95",2021-03-29,0.0314
"96",2021-03-30,0.0268
"97",2021-03-31,0.0205000000000001
"98",2021-04-01,0.0186000000000001
"99",2021-04-05,0.0217999999999999
"100",2021-04-06,0.0263
"101",2021-04-07,0.0252
"102",2021-04-08,0.0236000000000001
"103",2021-04-09,0.0244
"104",2021-04-12,0.0222
"105",2021-04-13,0.0216000000000001
"106",2021-04-14,0.0204
"107",2021-04-15,0.0218999999999999
"108",2021-04-16,0.0221
"109",2021-04-19,0.0183
"110",2021-04-20,0.0236999999999999
"111",2021-04-21,0.0221
"112",2021-04-22,0.0231
"113",2021-04-23,0.0266
"114",2021-04-26,0.0359
"115",2021-04-27,0.0419
"116",2021-04-28,0.0433
"117",2021-04-29,0.0497000000000001
"118",2021-04-30,0.0515
"119",2021-05-03,0.0546
"120",2021-05-04,0.0549999999999999
"121",2021-05-05,0.0535
"122",2021-05-06,0.0478
"123",2021-05-07,0.0499999999999999
"124",2021-05-10,0.0557
"125",2021-05-11,0.0557000000000001
"126",2021-05-12,0.0528
"127",2021-05-13,0.0495000000000001
"128",2021-05-14,0.0524
"129",2021-05-17,0.0516
"130",2021-05-18,0.0463
"131",2021-05-19,0.0411
"132",2021-05-20,0.033
"133",2021-05-21,0.0351
"134",2021-05-24,0.0308
"135",2021-05-25,0.0332
"136",2021-05-26,0.0392
"137",2021-05-27,0.0375000000000001
"138",2021-05-28,0.0357999999999999
"139",2021-06-01,0.0382
"140",2021-06-02,0.0376
"141",2021-06-03,0.0366
"142",2021-06-04,0.0373
"143",2021-06-07,0.0344
"144",2021-06-08,0.0326
"145",2021-06-09,0.0324
"146",2021-06-10,0.0340999999999999
"147",2021-06-11,0.0408999999999999
"148",2021-06-14,0.0436
"149",2021-06-15,0.0409
"150",2021-06-16,0.0393
"151",2021-06-17,0.0382
"152",2021-06-18,0.035
"153",2021-06-21,0.0348999999999999
"154",2021-06-22,0.0329
"155",2021-06-23,0.0323
"156",2021-06-24,0.0351
"157",2021-06-25,0.0357
"158",2021-06-28,0.0313
"159",2021-06-29,0.0304
"160",2021-06-30,0.0287000000000001
"161",2021-07-01,0.0263
"162",2021-07-02,0.0232
"163",2021-07-06,0.0232
"164",2021-07-07,0.0208
"165",2021-07-08,0.0201
"166",2021-07-09,0.0211
"167",2021-07-12,0.0232
"168",2021-07-13,0.023
"169",2021-07-14,0.0221
"170",2021-07-15,0.0237999999999999
"171",2021-07-16,0.0217999999999999
"172",2021-07-19,0.0205
"173",2021-07-20,0.0221
"174",2021-07-21,0.0281
"175",2021-07-22,0.0279999999999999
"176",2021-07-23,0.0249
"177",2021-07-26,0.023
"178",2021-07-27,0.0274
"179",2021-07-28,0.0277999999999999
"180",2021-07-29,0.0304
"181",2021-07-30,0.0282
"182",2021-08-02,0.0393
"183",2021-08-03,0.0401
"184",2021-08-04,0.0439999999999999
"185",2021-08-05,0.0488999999999999
"186",2021-08-06,0.0565
"187",2021-08-09,0.0633
"188",2021-08-10,0.0617
"189",2021-08-11,0.0643
"190",2021-08-12,0.0670999999999999
"191",2021-08-13,0.0635
"192",2021-08-16,0.0691000000000001
"193",2021-08-17,0.0571
"194",2021-08-18,0.0625
"195",2021-08-19,0.0618
"196",2021-08-20,0.0607
"197",2021-08-23,0.0724
"198",2021-08-24,0.0777
"199",2021-08-25,0.0750000000000001
"200",2021-08-26,0.0836
"201",2021-08-27,0.0768
"202",2021-08-30,0.0759
"203",2021-08-31,0.0730999999999999
"204",2021-09-01,0.0756
"205",2021-09-02,0.0699
"206",2021-09-03,0.0750999999999999
"207",2021-09-07,0.0730999999999999
"208",2021-09-08,0.0705
"209",2021-09-09,0.0784
"210",2021-09-10,0.0787
"211",2021-09-13,0.0767
"212",2021-09-14,0.0781000000000001
"213",2021-09-15,0.0717
"214",2021-09-16,0.0746
"215",2021-09-17,0.0724
"216",2021-09-20,0.0578
"217",2021-09-21,0.0505
"218",2021-09-22,0.0549000000000001
"219",2021-09-23,0.0517
"220",2021-09-24,0.0602
"221",2021-09-27,0.0644
"222",2021-09-28,0.0738
"223",2021-09-29,0.0678
"224",2021-09-30,0.0662999999999999
"225",2021-10-01,0.0650000000000001
"226",2021-10-04,0.0644
"227",2021-10-05,0.0583
"228",2021-10-06,0.0543
"229",2021-10-07,0.0542
"230",2021-10-08,0.0637
"231",2021-10-11,0.0623
"232",2021-10-12,0.0599
"233",2021-10-13,0.0665
"234",2021-10-14,0.0714
"235",2021-10-15,0.0669
"236",2021-10-18,0.0601
"237",2021-10-19,0.0543
"238",2021-10-20,0.0508
"239",2021-10-21,0.0564
"240",2021-10-22,0.0573
"241",2021-10-25,0.0454
"242",2021-10-26,0.0580999999999999
"243",2021-10-27,0.0594
"244",2021-10-28,0.0658
"245",2021-10-29,0.0618
"246",2021-11-01,0.0562999999999999
"247",2021-11-02,0.0568000000000001
