date,Ticker,deltaH
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-27,TFX,0.2918
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-28,TFX,0.2885
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-29,TFX,0.2904
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
